name,death_date,description,pageviews
Nels Ackerson,2025-03-18,American lawyer and policy advocate,809
Andy Cassell,2025-03-18,British sailor,706
John E. Rooney,2025-03-18,American politician,638
Angus Edghill,2025-03-18,British-born Barbadian Olympic swimmer (1968),393
Aviva Semadar,2025-03-18,Israeli folklore and chanson singer,191
Edwin Borja,2025-03-18,"Filipino Olympic swimmer (1972, 1976)",175
Aaron Gunches,2025-03-19,American convicted murderer,83116
George Bell,2025-03-19,"American basketball player (Harlem Wizards, Harlem Globetrotters)",43715
Andrija Delibašić,2025-03-19,"Montenegrin footballer (Partizan, Rayo Vallecano, national team)",34692
Sir Torquil Norman,2025-03-19,British businessman and arts philanthropist,26057
Eddie Adcock,2025-03-19,American bluegrass banjo player (The Country Gentlemen),9713
Hafiz Hussain Ahmed,2025-03-19,Pakistani Islamic scholar and politician,5666
Sam Keen,2025-03-19,American author and philosopher,5189
Vasile Simionaș,2025-03-19,"Romanian football player (Politehnica Iași, national team) and manager (Oțelul Galați)",4433
Ellen Ringier,2025-03-19,Swiss publisher,4017
Eisaku Satō,2025-03-19,Japanese politician,3540
Calistrat Cuțov,2025-03-19,Romanian boxer,3073
Cláudio Lembo,2025-03-19,Brazilian lawyer,2857
Hernán Godoy,2025-03-19,"Chilean football player (Deportes La Serena) and manager (Audax Italiano, Santiago Morning)",2718
Tommie Reynolds,2025-03-19,"American baseball player (Kansas City/Oakland Athletics, California Angels, New York Mets)",2196
Kazi Shahidullah,2025-03-19,Bangladeshi academic administrator,1723
John Swales,2025-03-19,English linguist,1669
Cynthia Soto,2025-03-19,American politician,1443
Gordon Reid,2025-03-19,Scottish Anglican priest,1421
Carlos González Cepeda,2025-03-19,Spanish businessman and politician,1295
Anna Turbau,2025-03-19,Spanish photojournalist,1055
Werner Otto,2025-03-19,"German footballer (1. FC Saarbrücken, Saarland national team)",949
Costa Gazi,2025-03-19,South African anti-apartheid activist,855
Arnold Greenberg,2025-03-19,American businessman,751
Pedro Cuatrecasas,2025-03-19,American biochemist (Wolf Prize in Medicine),637
Zhao Yanxia,2025-03-19,Chinese opera singer,628
Ann D. Gordon,2025-03-19,American historian,431
William Taylor,2025-03-19,British barrister,371
Kåre Aasgaard,2025-03-19,"Norwegian footballer (Åssiden, national team)",361
Eddie Jordan,2025-03-20,Irish Formula One team owner (Jordan Grand Prix) and television presenter (''Top Gear''),638200
Eddie James,2025-03-20,American convicted murderer and rapist,93607
Bill Cottrell,2025-03-20,"American football player (Detroit Lions, Denver Broncos)",33490
Matt Stevens,2025-03-20,"American football player (Buffalo Bills, Philadelphia Eagles, New England Patriots)",31913
Nona Faustine,2025-03-20,American photographer and visual artist,23777
Norm Clarke,2025-03-20,American journalist (''Las Vegas Review-Journal''),23773
Osman Sınav,2025-03-20,Turkish film director (''Uzun Hikâye''),20478
Afdera Franchetti,2025-03-20,Italian socialite,18892
Rico Suave,2025-03-20,Puerto Rican wrestler and manager (World Wrestling Council),15604
Vitold Fokin,2025-03-20,Ukrainian politician,12086
Bob Davis,2025-03-20,"American sportscaster (Kansas Jayhawks, Kansas City Royals)",9637
A. T. Raghu,2025-03-20,"Indian film director (''Ajay Vijay'', ''Mysore Jaana'')",8981
Ralph Munro,2025-03-20,American politician,5659
Francis Matthey,2025-03-20,Swiss politician,2495
Patrick Dineen,2025-03-20,"Irish cricketer (Cork County, national team) and businessman",2064
Pat Murphy,2025-03-20,Canadian politician,1415
François Labande,2025-03-20,French mountaineer,554
Norton Garfinkle,2025-03-20,American economist and businessman,496
Graham Flight,2025-03-20,Canadian politician,370
Pat MacLachlan,2025-03-20,"Scottish rugby union player (London Scottish, Barbarians, national team)",353
Peter Brockhoff,2025-03-20,"Australian Olympic alpine skier (1960, 1964)",290
Yuki Furuta,2025-03-20,Japanese judge,97
Donald Evenson,2025-03-20,American biologist and chemist,0
Wendell Grissom,2025-03-20,American convicted murderer,0
George Foreman,2025-03-21,American boxer (two-time world heavyweight champion),2879928
Kitty Dukakis,2025-03-21,American author and social activist,135467
Kenneth Sims,2025-03-21,"American football player (Texas Longhorns, New England Patriots, Buffalo Bills)",22392
Filiz Akın,2025-03-21,"Turkish actress (''Birds of Exile'', ''Tatlı Dillim'', ''Karateci Kız'')",21035
Rakesh Pandey,2025-03-21,"Indian actor (''Sara Aakash'', ''Chotti Bahu'')",10916
Shmuel Agmon,2025-03-21,Israeli mathematician (Agmon's inequality),9903
Vernon Hatton,2025-03-21,"American basketball player (Cincinnati Royals, Philadelphia Warriors, St. Louis Hawks)",6301
Parvaneh Etemadi,2025-03-21,Iranian visual artist,4848
Devendra Sharma,2025-03-21,Indian politician,4382
Filippo Maria Pandolfi,2025-03-21,Italian politician,2821
Émile Blessig,2025-03-21,French politician,2741
Giancarlo Guerrini,2025-03-21,Italian water polo player,2428
Štefan Kvietik,2025-03-21,"Slovak actor (''The Boxer and Death'', ''The Millennial Bee'', ''Sitting on a Branch, Enjoying Myself'')",2054
Cirilo Tirado Delgado,2025-03-21,Puerto Rican politician,1370
Fabrizio Di Somma,2025-03-21,Italian cyclist,1328
Tom Lowenstein,2025-03-21,English poet,1276
Terry Reilly,2025-03-21,"Australian Olympic archer (1972, 1976)",863
Kalimanto Tulus Widodo,2025-03-21,Indonesian Olympic cyclist (1992),856
Florin Popa,2025-03-21,Romanian politician,627
John Kirby,2025-03-21,British artist,611
Giuliano Boffardi,2025-03-21,Italian politician,596
Robert D'Andrea,2025-03-21,American politician,480
Evert Endt,2025-03-21,French designer,273
Charles Syrett Farrell Easmon,2025-03-21,British microbiologist,262
Eliyahu Fink,2025-03-21,American Orthodox rabbi,0
Jessica Aber,2025-03-22,American lawyer,477724
Andy Peebles,2025-03-22,English radio DJ (BBC Radio 1),68472
Bill Mercer,2025-03-22,"American sportscaster (North Texas Mean Green, WCCW) and news reporter (assassination of John F. Kennedy)",24152
Livingstone Bramble,2025-03-22,Saint Kitts and Nevis professional boxer,23479
Alan Cuckston,2025-03-22,English harpsichordist,21105
Svetlana Broz,2025-03-22,Bosnian author and physician,15669
Alex Wyllie,2025-03-22,"New Zealand rugby union player (Canterbury, national team) and coach (national team)",15426
Rolf Schimpf,2025-03-22,"German actor (''Smuglere'', ''Mensch Bachmann'', ''Der Alte'')",13090
Larisa Golubkina,2025-03-22,"Russian actress (''Hussar Ballad'', ''Give Me a Book of Complaints'', ''The Tale of Tsar Saltan'')",10783
Frank Chopp,2025-03-22,American politician,8586
Alexander Mashkevitch,2025-03-22,Israeli-Kazakh businessman and investor,8125
Djamel Menad,2025-03-22,"Algerian football player (Nîmes, national team) and manager (USM Annaba)",6874
Dennis McDougal,2025-03-22,American author (''Angel of Darkness'') and newspaper journalist,4465
Geoffrey Nyarota,2025-03-22,Zimbabwean journalist,4242
James Laube,2025-03-22,American wine connoisseur and critic (''Wine Spectator''),3955
Francesco Benozzo,2025-03-22,Italian poet and musician,3619
Xavier Le Pichon,2025-03-22,French geophysicist,3062
Martin Loeb,2025-03-22,"French actor (''My Little Loves'', ''Maladolescenza'')",2802
Iván García Guerra,2025-03-22,Dominican theatre actor and playwright,2193
Joe Goode,2025-03-22,American painter,2177
David Hartsough,2025-03-22,American Quaker peace activist,1649
Bruce McGaw,2025-03-22,American painter,1084
Marvin York,2025-03-22,American politician,885
Asaf Lifshitz,2025-03-22,Israeli sculptor,834
Kwesi Owusu,2025-03-22,Ghanaian writer and filmmaker,777
Gillian Baxter,2025-03-22,British author,757
D. R. Fraser Taylor,2025-03-22,Scottish-born Canadian cartographer,662
Sergey Kryuchek,2025-03-22,Russian politician,643
Angelo Todaro,2025-03-22,"Italian comic book artist (''Mandrake the Magician'', ''Turok'', ''Phantom'')",342
Mia Love,2025-03-23,American politician,358092
Max Frankel,2025-03-23,American journalist (''The New York Times''),31530
Salah al-Bardawil,2025-03-23,Palestinian politician,26197
Dave Pelz,2025-03-23,American golf coach,13078
Gianfranco Barra,2025-03-23,"Italian actor (''Banana Joe'', ''I nuovi mostri'', ''Bread and Chocolate'')",7888
"Valerie Howarth, Baroness Howarth of Breckland",2025-03-23,British social worker and life peer,5991
"Charles Strachey, 4th Baron O'Hagan",2025-03-23,British politician,5412
Alexandr Rabotnitskii,2025-03-23,Russian athlete,4723
Jesús Santos,2025-03-23,Spanish politician and trade unionist,4075
Krishna Lal Chadha,2025-03-23,Indian horticultural scientist,3749
Maria Gustafsson,2025-03-23,Swedish actress,3332
Dean L. Hubbard,2025-03-23,American academic administrator,3159
Bogdan Daras,2025-03-23,Polish Olympic wrestler (1988),3151
Marcel Glesener,2025-03-23,Luxembourgish politician and trade unionist,2518
Eugeniusz Lewacki,2025-03-23,"Polish Olympic ice hockey player (1948, 1952)",1964
Jean-Marius Raapoto,2025-03-23,French Polynesian educator,1839
Joe Farago,2025-03-23,"American actor (''The Terminator, The Abyss'') and game show host (''Break the Bank'')",1318
Steve Charnovitz,2025-03-23,American legal scholar,1223
Ed Barker,2025-03-23,American politician,1143
Pierre Mariétan,2025-03-23,Swiss composer,1143
Toru Terasawa,2025-03-23,Japanese Olympic distance runner (1964),1057
Lora Lamm,2025-03-23,Swiss illustrator and graphic designer,1047
Barbara Neski,2025-03-23,American architect,959
Hubert Schmalix,2025-03-23,Austrian painter,763
Henri Le More,2025-03-23,French sociologist and editor,679
Karl-Ludwig Kratz,2025-03-23,German nuclear chemist and astrophysicist,466
Franciszek Bunsch,2025-03-23,Polish painter and graphic artist,444
Maman Bolingo,2025-03-23,Congolese actress,114
Marianna Grznárová,2025-03-23,Slovak writer,0
Dick Carlson,2025-03-24,American journalist (Voice of America) and diplomat,50480
Hossam Shabat,2025-03-24,Palestinian journalist,25344
Roe Messner,2025-03-24,"American building contractor (Heritage USA, World Harvest Church, Calvary Church)",16294
Michael Boudin,2025-03-24,American jurist,9786
Fritz Streletz,2025-03-24,German army general,8084
Susan Tose Spencer,2025-03-24,American businesswoman and football executive (Philadelphia Eagles),4531
David Kristol,2025-03-24,American chemist and academic,4116
Vladimir Andreyev,2025-03-24,Russian military officer,4053
Kuo Yao-chi,2025-03-24,Taiwanese politician,3999
Michael Friedman,2025-03-24,American philosopher,2419
Kane Tologanak,2025-03-24,Canadian Inuk politician,1581
Éric Eydoux,2025-03-24,French writer,1417
Cyrill Ramkisor,2025-03-24,Surinamese politician,1271
Edward Countryman,2025-03-24,American historian,1005
Rozik Boedioro Soetjipto,2025-03-24,Indonesian politician,1005
Gene Cichowski,2025-03-24,"American football player (Washington Redskins, Pittsburgh Steelers)",928
Paul Petts,2025-03-24,"English footballer (Bristol Rovers, Shrewsbury Town)",776
Winston De Ville,2025-03-24,American historian and genealogist,370
Joan C. Sherman,2025-03-24,American chemist,97
Ron Leeson,2025-03-24,Australian politician,95
Manoj Bharathiraja,2025-03-25,"Indian actor (''Annakodi'', ''Baby'')",522550
Shihan Hussaini,2025-03-25,"Indian actor (''Punnagai Mannan'', ''Velaikkaran'', ''Unnai Solli Kutramillai'') and karateka",104546
Terry Manning,2025-03-25,"American recording engineer (''Led Zeppelin III'', ''Let's Stay Together'', ''Eliminator'')",41472
Masahiro Shinoda,2025-03-25,"Japanese film director (''MacArthur's Children'', ''Childhood Days'', ''Moonlight Serenade'') and screenwriter",35833
Denis Arndt,2025-03-25,"American actor (''Heisenberg'', ''Basic Instinct'', ''S.W.A.T.'')",31600
Alice Tan Ridley,2025-03-25,American singer (''America's Got Talent''),28437
Sanjida Khatun,2025-03-25,Bangladeshi musicologist,21766
J. Bennett Johnston,2025-03-25,American politician,16745
Juan Aguilera,2025-03-25,Spanish tennis player,11959
Andrew Cohen,2025-03-25,American spiritual teacher and author,8645
Gananath Obeyesekere,2025-03-25,Sri Lankan anthropologist (Sahlins–Obeyesekere debate),7282
Tapani Kansa,2025-03-25,Finnish singer,6939
Robert W. McChesney,2025-03-25,American media theorist and author,6466
Julio Simón,2025-03-25,Argentine police officer and convicted criminal,6164
Andrei Martemyanov,2025-03-25,"Russian ice hockey player (HC CSKA Moscow, Soviet Union national team) and coach (Amur)",5001
Hank Steinbrecher,2025-03-25,American soccer coach and executive,4985
Edith Ballantyne,2025-03-25,Czechoslovak-born Canadian peace activist,4413
Rahim Abdullah,2025-03-25,"Malaysian footballer (Selangor, national team, 1972 Olympic team)",3318
Radu Țuculescu,2025-03-25,Romanian novelist,2328
François Trucy,2025-03-25,French politician,2026
Gene Mangan,2025-03-25,Irish road racing cyclist,1791
Donald Crombie,2025-03-25,"Australian film and television director (''Caddie'', ''Selkie'', ''Tales of the South Seas'')",1546
Christopher Ehret,2025-03-25,American scholar and historian,1528
Abdul Karim Al-Orrayed,2025-03-25,Bahraini artist,1385
Eric Minkin,2025-03-25,"American-Israeli basketball player (Maccabi Tel Aviv, Hapoel Galil Elyon, Israeli national team)",1329
Alexander Ollongren,2025-03-25,"Dutch scientist (METI International, Lincos language, Yale University)",1203
Visvaldas Mažonas,2025-03-25,Lithuanian politician,966
Paul McDonough,2025-03-25,American photographer,871
William Steinkamp,2025-03-25,"American film editor (''Tootsie'', ''Out of Africa'', ''The Fabulous Baker Boys'')",760
Kim Hyuk-kyu,2025-03-25,South Korean politician,631
Graham Roger Serjeant,2025-03-25,British medical researcher,557
Albert Pietersma,2025-03-25,Dutch-Canadian philologist and academic,539
Rod Oshita,2025-03-25,"American Olympic handball player (1984, 1988)",499
Hans Baumann,2025-03-25,German-born American inventor and engineer,377
Syed Ali Ashrafi,2025-03-25,Indian politician and Islamic scholar,211
Don McCorkell,2025-03-25,American politician and filmmaker,69
Bjørn Johansen,2025-03-25,"Norwegian Olympic ice hockey player (1968, 1972)",25
Stef Wertheimer,2025-03-26,German-born Israeli industrialist and politician,28470
Fuad Noman,2025-03-26,Brazilian politician,28300
Wes Watkins,2025-03-26,American politician,28221
Estelito Mendoza,2025-03-26,Filipino politician,21275
Kerry Greenwood,2025-03-26,"Australian author (''Cocaine Blues'', ''Death at Victoria Dock'', ''The Broken Wheel'')",19795
Ray Barra,2025-03-26,"American ballet dancer (Stuttgart Ballet) and choreographer (Berlin State Ballet, Spanish National Dance Company)",18120
David Childs,2025-03-26,American architect (One World Trade Center),18066
Carole Keeton Strayhorn,2025-03-26,American politician,14705
Karuppasamy Pandian,2025-03-26,Indian politician,7297
Nick Lalich,2025-03-26,Australian politician,6201
Aleksei Veselkin,2025-03-26,Russian actor (''Armavir'') and media presenter,4802
Settimio Todisco,2025-03-26,Italian Roman Catholic prelate,4688
John Herrick,2025-03-26,"Irish football player (Cork Hibernians, national team) and manager (Galway United)",3530
Tamás Wachsler,2025-03-26,Hungarian architect and politician,2919
Shushama Das,2025-03-26,Bangladeshi folk singer,2794
Antoni Trzaskowski,2025-03-26,"Polish footballer (Legia Warsaw, Rochester Lancers, national team)",2188
Ferenc Szabó,2025-03-26,Hungarian Olympic judoka (1972),2150
László Jakabházy,2025-03-26,Hungarian Olympic ice hockey player (1964) and coach,2010
Jeff Potter,2025-03-26,Australian footballer (Port Adelaide),1979
Masami Tanabu,2025-03-26,Japanese politician,1883
Manuel Hilario de Céspedes y García Menocal,2025-03-26,Cuban Roman Catholic prelate,1840
Rolf Groven,2025-03-26,Norwegian painter,1749
Howie Hughes,2025-03-26,Canadian ice hockey player (Los Angeles Kings),1592
Charles Spiteri,2025-03-26,"Maltese footballer (Valletta, Lija Athletic, national team)",1391
Donald Dewsbury,2025-03-26,American psychologist and historian,1313
Fafa Edrissa M'Bai,2025-03-26,Gambian lawyer and politician,1215
Alastair Niven,2025-03-26,British literary scholar and author,1208
Bentley Layton,2025-03-26,American religious scholar,806
Thomas F. Schutte,2025-03-26,American academic administrator,758
Christa L. Deeleman-Reinhold,2025-03-26,Dutch arachnologist,627
Rico Bianchi,2025-03-26,Swiss rower,56
Paul Barnes,2025-03-26,British broadcaster,0
Nicolas Kynaston,2025-03-26,English organist,0
Emmanuel Unuabonah,2025-03-26,Nigerian academic,0
Christina McKelvie,2025-03-27,Scottish politician,63071
Peter Lever,2025-03-27,"English cricketer (Lancashire, Tasmania, national team)",26431
Berkin Usta,2025-03-27,Turkish Olympic alpine skier (2022),21462
