"name","article_title","death_date","birth_date","description","pageviews"
"Nino Escalera","Nino Escalera","2021-07-03","1929-12-01","Puerto Rican baseball player (Cincinnati Reds)","293"
"Nikolay Konstantinov","Nikolay Konstantinov","2021-07-03","1932-01-02","Russian mathematician","158"
"Purnell W. Choppin","Purnell W. Choppin","2021-07-03","1929-07-04","American virologist","73"
"Waldemar Mühlbächer","Waldemar Mühlbächer","2021-07-03","1937-09-25","German footballer (BFC Dynamo, East Germany national team)","22"
"Patrick Murray","Patrick Murray (sport shooter)","2021-07-03","1945-03-11","English-born Australian Olympic sport shooter (1992, 1996)","16"
"Geoffrey Hutchinson","Geoffrey Hutchinson (cricketer)","2021-07-03","1933-08-29","Barbadian cricketer (national team)","12"
"Nigel Brouwers","Nigel Brouwers","2021-07-03","1976-09-04","South African cricketer (Eastern Province, Northerns, South Western Districts)","9"
"Galina Kostenko","Galina Kostenko","2021-07-03","1938-10-08","Russian Olympic high jumper (1964)","7"
"Matīss Kivlenieks","Matīss Kivlenieks","2021-07-04","1996-08-26","Latvian ice hockey goaltender (Columbus Blue Jackets, national team)","6263"
"Sanford Clark","Sanford Clark","2021-07-04","1935-10-24","American rockabilly singer (""The Fool"", ""Houston"")","4735"
"Richard Lewontin","Richard Lewontin","2021-07-04","1929-03-29","American evolutionary biologist","4494"
"Abebech Gobena","Abebech Gobena","2021-07-04","1935-10-20","Ethiopian humanitarian","2407"
"Terry Donahue","Terry Donahue","2021-07-04","1944-06-24","American Hall of Fame college football coach (UCLA Bruins) and executive (San Francisco 49ers)","2345"
"Rick Laird","Rick Laird","2021-07-04","1941-02-05","Irish jazz fusion bassist (Mahavishnu Orchestra, Brian Auger and the Trinity)","2083"
"Harmoko","Harmoko","2021-07-04","1939-02-07","Indonesian politician","1073"
"Luminița Gheorghiu","Luminița Gheorghiu","2021-07-04","1949-09-01","Romanian actress (''The Death of Mr. Lazarescu'', ''Child's Pose'', ''Code Unknown'')","761"
"Dicky Moegle","Dicky Moegle","2021-07-04","1934-09-14","American football player (San Francisco 49ers, Pittsburgh Steelers, Dallas Cowboys)","634"
"Edgar Bear Runner","Edgar Bear Runner","2021-07-04","1951-05-28","American indigenous activist","158"
"Maidarjavyn Ganzorig","Maidarjavyn Ganzorig","2021-07-04","1949-02-05","Mongolian cosmonaut","155"
"Dennis Gorski","Dennis Gorski","2021-07-04","1944-07-20","American politician","141"
"Roza Eldarova","Roza Eldarova","2021-07-04","1923-12-21","Russian writer and politician","128"
"Richard Rainey","Richard Rainey","2021-07-04","1938-12-05","American politician","109"
"Hans-Jürgen Ripp","Hans-Jürgen Ripp","2021-07-04","1946-06-24","German footballer (Hamburger SV, Lüneburger SK)","84"
"Igor Garnier","Igor Garnier","2021-07-04","1990-02-16","Serbian disc jockey and music producer","79"
"Willie Quinnie","Willie Quinnie","2021-07-04","1980-10-03","American football player (Hamilton Tiger-Cats)","56"
"Samuel Ankama","Samuel Ankama","2021-07-04","1957-10-27","Namibian politician","55"
"John McGrath","John McGrath (Victorian politician)","2021-07-04","1939-09-07","Australian politician","41"
"Laurence Harding-Smith","Laurence Harding-Smith","2021-07-04","1929-12-11","Australian Olympic fencer (1956)","22"
"Dale Whiteside","Dale Whiteside","2021-07-04","1930-10-19","American politician","20"
"William Smith","William Smith (actor)","2021-07-05","1933-03-24","American actor (''Fast Company'', ''Rumble Fish'', ''Any Which Way You Can'')","53136"
"Richard Donner","Richard Donner","2021-07-05","1930-04-24","American film director (''Superman'', ''Lethal Weapon'', ''The Goonies'') and producer","52107"
"Stan Swamy","Stan Swamy","2021-07-05","1937-04-26","Indian Roman Catholic Jesuit priest and tribal rights activist","18838"
"Raffaella Carrà","Raffaella Carrà","2021-07-05","1943-06-18","Italian singer (""A far l'amore comincia tu"")","16918"
"Vladimir Menshov","Vladimir Menshov","2021-07-05","1939-09-17","Russian film director (''Moscow Does Not Believe in Tears'', ''Love and Pigeons'') and actor (''The General'')","1971"
"Leo van de Ketterij","Leo van de Ketterij","2021-07-05","1950-11-14","Dutch guitarist (Shocking Blue)","1293"
"Roger Cudney","Roger Cudney","2021-07-05","1957-01-01","American actor (''On Wings of Eagles'', ''Licence to Kill'', ''Instructions Not Included'')","806"
"Kuo-Chen Chou","Kuo-Chen Chou","2021-07-05","1938-08-14","Chinese-American biophysicist","681"
"Aggrey Awori","Aggrey Awori","2021-07-05","1939-02-23","Ugandan Olympic hurdler (1960, 1964)","671"
"Heather Jansch","Heather Jansch","2021-07-05","1948-08-03","British sculptor","579"
"Rubén Israel","Rubén Israel","2021-07-05","1955-12-08","Uruguayan football manager (Rentistas, Club Libertad, Barcelona de Ecuador)","561"
"Didi Contractor","Didi Contractor","2021-07-05","1929-10-11","American-Indian architect","472"
"C. Dean Andersson","C. Dean Andersson","2021-07-05","1946-03-20","American author","381"
"Fay Allen","Fay Allen","2021-07-05","1938-03-20","Jamaican-born British police officer","269"
"Gillian Sheen","Gillian Sheen","2021-07-05","1928-08-21","British fencer","141"
"Roberto Hernández","Roberto Hernández (sprinter)","2021-07-05","1967-03-06","Cuban sprinter","64"
"Franco Gallina","Franco Gallina","2021-07-05","1945-01-01","Italian football player (Virtus Entella, Cesena, Genoa) and manager","56"
"Dom Flora","Dom Flora","2021-07-05","1935-06-12","American basketball player (Washington and Lee Generals, Akron Goodyear Wingfoots)","53"
"Michelle Jerott","Michelle Jerott","2021-07-05","1961-01-17","American author","47"
"Alfredo Obberti","Alfredo Obberti","2021-07-05","1945-08-12","Argentine footballer (Newell's Old Boys, Grêmio, national team)","45"
"Vivienne Cassie Cooper","Vivienne Cassie Cooper","2021-07-05","1926-09-29","New Zealand planktologist and botanist","43"
"Sergey Timofeyev","Sergey Timofeyev","2021-07-05","1950-03-19","Russian Olympic wrestler (1976)","10"
"Axel Kahn","Axel Kahn","2021-07-06","1944-09-05","French geneticist","9833"
"Suzzanne Douglas","Suzzanne Douglas","2021-07-06","1957-04-12","American actress (''The Parent 'Hood'', ''How Stella Got Her Groove Back'', ''When They See Us'')","4989"
"Patrick John","Patrick John","2021-07-06","1938-01-07","Dominican politician","2211"
"Djivan Gasparyan","Djivan Gasparyan","2021-07-06","1928-10-12","Armenian musician and composer","1967"
"Montgomery Meigs","Montgomery Meigs (born 1945)","2021-07-06","1945-01-11","American general","1271"
"William H. Pauley III","William H. Pauley III","2021-07-06","1952-08-14","American jurist","726"
"Mohammad Izhar Alam","Mohammad Izhar Alam","2021-07-06","1948-08-04","Indian police officer","619"
"Valerius Geist","Valerius Geist","2021-07-06","1938-02-02","Ukrainian-born Canadian biologist","534"
"Angelo Del Boca","Angelo Del Boca","2021-07-06","1925-05-23","Italian historian","310"
"Sir Nicholas Goodison","Nicholas Goodison","2021-07-06","1934-05-16","British businessman","199"
"Jasti Eswara Prasad","Jasti Eswara Prasad","2021-07-06","1934-08-04","Indian jurist","67"
"Quentin Bone","Quentin Bone","2021-07-06","1931-08-17","English marine biologist","64"
"Tom Buford","Tom Buford","2021-07-06","1949-05-23","American politician","64"
"Mike Delanty","Mike Delanty","2021-07-06","1936-10-15","Australian footballer (Collingwood, North Melbourne)","61"
"Harold Kalant","Harold Kalant","2021-07-06","1923-11-15","Canadian pharmacologist and physician","59"
"Leandro de Oliveira","Leandro de Oliveira","2021-07-06","1982-02-02","Brazilian track and field athlete","50"
"Ramadhar Kashyap","Ramadhar Kashyap","2021-07-06","1964-02-06","Indian politician","43"
"Colin McKee","Colin McKee (politician)","2021-07-06","1949-08-08","Australian politician","42"
"Arthur Brooks","Arthur Brooks (politician)","2021-07-06","1936-05-08","American politician","28"
"Zenji Okuzawa","Zenji Okuzawa","2021-07-06","1937-11-26","Japanese Olympic runner (1964)","25"
"Barry McKenzie","Barry McKenzie (footballer)","2021-07-06","1945-08-14","Australian footballer (Fitzroy, West Torrens)","23"
"Des Schonegevel","Des Schonegevel","2021-07-06","1934-10-09","South African cricketer (Orange Free State, Griqualand West)","11"
"Dilip Kumar","Dilip Kumar","2021-07-07","1922-12-11","Indian actor (''Andaz'', ''Daag'', ''Qila'')","592025"
"Robert Downey Sr.","Robert Downey Sr.","2021-07-07","1936-06-24","American film director (''Putney Swope'', ''Up the Academy'') and actor (''To Live and Die in L.A.'')","132518"
"Jovenel Moïse","Jovenel Moïse","2021-07-07","1968-06-26","Haitian politician and entrepreneur","26850"
"Carlos Reutemann","Carlos Reutemann","2021-07-07","1942-04-12","Argentine Formula One racing driver and politician","21410"
"Chick Vennera","Chick Vennera","2021-07-07","1947-03-27","American actor (''Thank God It's Friday'', ''Animaniacs'', ''The Milagro Beanfield War'')","3313"
"Chris Youngblood","Chris Youngblood","2021-07-07","1966-02-10","American professional wrestler (WWC, FMW, AJPW)","2244"
"Allan Hobson","Allan Hobson","2021-07-07","1933-06-03","American psychiatrist and dream researcher","879"
"Michael Horovitz","Michael Horovitz","2021-07-07","1935-04-04","German-born British poet","820"
"Giovanni Tegano","Giovanni Tegano","2021-07-07","1939-11-08","Italian mobster","673"
"Priscilla Johnson McMillan","Priscilla Johnson McMillan","2021-07-07","1928-07-19","American historian and journalist","538"
"Keshav Dutt","Keshav Dutt","2021-07-07","1925-12-29","Indian field hockey player","502"
"Michael Soles","Michael Soles","2021-07-07","1966-11-08","Canadian football player (Edmonton Eskimos, Montreal Alouettes)","362"
"John T. Chain Jr.","John T. Chain Jr.","2021-07-07","1934-12-11","American general","302"
"Greg Clark","Greg Clark (tight end)","2021-07-07","1972-04-07","American football player (San Francisco 49ers)","253"
"Bob F. Griffin","Bob F. Griffin","2021-07-07","1935-08-15","American politician","238"
"William Stevenson","William Stevenson (judge)","2021-07-07","1934-05-07","Canadian justice","163"
"Angélique Ionatos","Angélique Ionatos","2021-07-07","1954-06-22","Greek singer and composer","160"
"Eddie Payne","Eddie Payne","2021-07-07","1951-07-10","American college basketball coach (USC Upstate Spartans, Oregon State Beavers, East Carolina Pirates)","148"
"Karen Hastie Williams","Karen Hastie Williams","2021-07-07","1944-09-30","American lawyer","136"
"Elystan Morgan","Elystan Morgan","2021-07-07","1932-12-07","Welsh politician","69"
"Ted Wieand","Ted Wieand","2021-07-07","1933-04-04","American baseball player (Cincinnati Reds)","62"
"Herman Willemse","Herman Willemse","2021-07-07","1934-05-22","Dutch long-distance swimmer","62"
"Cameron Mackenzie","Cameron Mackenzie (politician)","2021-07-07","1960-08-12","South African politician","61"
"Giuseppe Tesauro","Giuseppe Tesauro","2021-07-07","1942-11-15","Italian jurist","51"
"Martin Hebner","Martin Hebner","2021-07-07","1959-11-10","German politician","46"
"Mihkel Leppik","Mihkel Leppik","2021-07-07","1932-10-27","Estonian rowing coach","30"
"Christian Bom","Christian Bon","2021-07-07","1988-08-25","Cameroonian footballer","29"
"Law Hon Pak","Law Hon Pak","2021-07-07","1939-07-14","Hong Kong Olympic boxer","28"
"Asela de Armas Pérez","Asela de Armas Pérez","2021-07-07","1954-12-06","Cuban chess player","24"
"Virbhadra Singh","Virbhadra Singh","2021-07-08","1934-06-23","Indian politician","19292"
"Rachhpal Singh","Rachhpal Singh","2021-07-08","1943-02-20","Indian politician","833"
"Bryan Watson","Bryan Watson (ice hockey)","2021-07-08","1942-11-14","Canadian ice hockey player (Detroit Red Wings, Pittsburgh Penguins, Washington Capitals)","821"
"Brian Osborne","Brian Osborne","2021-07-08","1940-03-26","English actor (''Upstairs, Downstairs'', ''The Sandbaggers'')","627"
"Adrian Metcalfe","Adrian Metcalfe","2021-07-08","1942-03-02","British sprinter","293"
"Hossam Mohammed Amin","Hossam Mohammed Amin","2021-07-08","1950-03-12","Iraqi general","279"
"M. Frederick Hawthorne","M. Frederick Hawthorne","2021-07-08","1928-08-24","American inorganic chemist","184"
"Sam Reed","Sam Reed (musician)","2021-07-08","1935-10-18","American jazz saxophonist","98"
"Jack Cookson","Jack Cookson","2021-07-08","1928-10-29","Canadian politician","21"
"Kirill Putyrsky","Kirill Putyrsky","2021-07-08","1928-10-01","Russian Olympic rower","9"
"Jan Caliński","Jan Caliński","2021-07-08","1948-11-21","Polish football manager (Śląsk Wrocław)","5"
"Walter T. McGovern","Walter T. McGovern","2021-07-08","1922-05-24","American jurist","4"
"Paul Mariner","Paul Mariner","2021-07-09","1953-05-22","English football player (Plymouth Argyle, Ipswich Town, national team) and manager","10245"
"Jehan Sadat","Jehan Sadat","2021-07-09","1933-07-29","Egyptian human rights activist","7091"
"Dawn Foster","Dawn Foster","2021-07-09","1987-09-12","British journalist (''The Independent'', ''Tribune'', ''The Guardian'') and broadcaster","4587"
"Geoff Makhubo","Geoff Makhubo","2021-07-09","1968-02-08","South African politician","3257"
"Jonathan Coleman","Jonathan Coleman (presenter)","2021-07-09","1956-02-29","English-born Australian radio and television presenter","3078"
"George Rhoads","George Rhoads","2021-07-09","1926-01-27","American sculptor and painter (''Archimedean Excogitation'')","801"
"Wesley Momo Johnson","Wesley Momo Johnson","2021-07-09","1944-05-27","Liberian politician","319"
"Peter Kopelman","Peter Kopelman","2021-07-09","1951-06-23","British academic administrator","206"
"Frank Lui","Frank Lui","2021-07-09","1935-11-19","Niuean politician","135"
"Ngaire Lane","Ngaire Lane","2021-07-09","1925-10-31","New Zealand Olympic swimmer (1948)","122"
"Þórunn Egilsdóttir","Þórunn Egilsdóttir","2021-07-09","1964-11-23","Icelandic politician","107"
"Betty Gilderdale","Betty Gilderdale","2021-07-09","1923-07-26","British-born New Zealand children's author","106"
"Mirro Roder","Mirro Roder","2021-07-09","1944-01-22","Czech-born American football player (Chicago Bears, Tampa Bay Buccaneers)","105"
"Gian Franco Kasper","Gian Franco Kasper","2021-07-09","1944-01-24","Swiss sports executive","66"
"Matthew Cao Xiangde","Matthew Cao Xiangde","2021-07-09","1929-09-16","Chinese Roman Catholic priest","57"
"Boris Andreyev","Boris Andreyev (cosmonaut)","2021-07-09","1940-10-06","Russian cosmonaut","56"
"George Johnson","George Johnson (general)","2021-07-09","1918-04-01","American Air Force major general","33"
"Pentti Isotalo","Pentti Isotalo","2021-07-09","1927-02-17","Finnish Olympic ice hockey player (1952) and referee (1964)","13"
"Travis Fulton","Travis Fulton","2021-07-10","1977-05-29","American mixed martial artist","10953"
"Kathi Mahesh","Kathi Mahesh","2021-07-10","1976-12-12","Indian film critic and actor (''Hrudaya Kaleyam'', ''Nene Raju Nene Mantri'', ''Kobbari Matta'')","8393"
"P. K. Warrier","P. K. Warrier","2021-07-10","1921-06-05","Indian Ayurveda practitioner","8283"
"Byron Berline","Byron Berline","2021-07-10","1944-07-06","American fiddler","2328"
"Dick Tidrow","Dick Tidrow","2021-07-10","1947-05-14","American baseball player (New York Yankees, Chicago Cubs, Cleveland Indians)","2290"
"Jimmy Gabriel","Jimmy Gabriel","2021-07-10","1940-10-10","Scottish football player (Everton, Southampton, national team) and manager","1503"
"Esther Béjarano","Esther Béjarano","2021-07-10","1924-12-15","German singer (Women's Orchestra of Auschwitz) and Holocaust survivor","1233"
"Jean-Michel Dubernard","Jean-Michel Dubernard","2021-07-10","1941-05-17","French surgeon and politician","385"
"Gwendolyn Faison","Gwendolyn Faison","2021-07-10","1925-02-14","American politician","277"
"Dave O'Neal","Dave O'Neal","2021-07-10","1937-01-24","American politician","224"
"Trevor Perrett","Trevor Perrett","2021-07-10","1941-08-02","Australian politician","199"
"Carmel Budiardjo","Carmel Budiardjo","2021-07-10","1925-06-18","British human rights activist","197"
"Jeff Manookian","Jeff Manookian","2021-07-10","1953-11-24","American pianist and composer","193"
"Mandy Martin","Mandy Martin","2021-07-10","1952-11-18","Australian artist","172"
"David Carter","David Carter (offensive lineman)","2021-07-10","1953-11-27","American football player (Houston Oilers, New Orleans Saints)","113"
"Anne Paradise Hansford","Anne Paradise Hansford","2021-07-10","1924-08-18","American basketball player","69"
